Fecha,Region,Zona,Tienda,Nombre,Modelo,Fase,CP,P_10_pct,P_Completo_pct,P_Perfecto_Estado_pct,P_a_Tiempo_pct,LNS_Stock_pct,LNS_Total_pct,Inputs_Incompleto_pct,Pendientes,Inputs_Estado_pct,Retrasos_pct,Inputs_Impuntualidad_pct,Hora_Fin_TM_min,Hora_Fin_TT_min,Productividad_min_ud,Caudal,Ocupacion_pct
14/12/2024,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"90,6","92,06","98,41",100,"0,03946329913180742","0,23677979479084454",0,11,"1,59",0,0,495,609,"0,352457032196",,96
16/12/2024,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"83,61","83,61",100,100,"0,13369","0,57932",0,25,0,0,0,528,653,"0,388210914115",,"101,33"
17/12/2024,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"84,38","84,38",100,100,0,"0,355029586","3,13",18,0,0,0,488,588,"0,35777",,"97,33"
18/12/2024,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"88,96","92,45",100,"96,23",0,"0,19083969",0,14,0,"3,77",0,494,559,"0,3453",,"81,33"
19/12/2024,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"82,98","82,98",100,100,"0,11043622308117064","0,49696300386527",0,16,0,0,0,493,569,"0,3840749414519906",,"73,33"
20/12/2024,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"69,84","69,84",100,100,"0,035448","0,8507621410847217",0,24,0,0,0,502,830,"0,40961210051232005",,"93,33"
21/12/2024,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"77,66","80,77",100,"96,15",0,"0,93458",0,19,0,"3,85",0,501,569,"0,3845700824499",,80
23/12/2024,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"84,75","84,75",100,100,0,"0,44596912521440824",0,22,0,0,0,486,810,"0,340833333",,"102,67"
24/12/2024,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"35,65","38,89",100,"91,67","0,500625782","2,75",0,29,0,"8,33",0,496,,"0,3404981235073354",,"61,33"
27/12/2024,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"81,01","82,46",100,"98,25","0,11614401858304298","0,61943",0,35,0,"1,75",0,499,618,"0,3513770180436847",,"86,67"
28/12/2024,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"78,67",80,100,"98,33",0,"0,58097313",0,28,0,"1,67",0,492,631,"0,36044657097289",,104
30/12/2024,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"89,29","89,29",100,100,"0,07262164124909223","0,29048656",0,14,0,0,0,502,661,"0,3658888621602117",,"90,67"
31/12/2024,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"66,67","66,67",100,100,"0,05879","0,82304526749",0,21,0,0,0,511,,"0,3610888710968775",,"54,67"
2/1/2025,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"79,71","79,71",100,100,"0,06997900629811056","0,59482",0,31,0,0,0,492,686,"0,34446",,"96,67"
3/1/2025,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"78,89","81,08","97,3",100,0,"0,5724508050089445",0,16,"2,7",0,0,503,617,"0,3716491529058546",,"95,56"
4/1/2025,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"76,39","76,39",100,100,"0,08971291866028708","0,56818","1,39",29,0,0,0,507,698,"0,3825503355704698",,"93,33"
7/1/2025,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"66,65","67,57",100,"98,65","0,1321877065433","0,991407799074686",0,33,0,"1,35",0,504,712,"0,36757795813754807",,"98,89"
8/1/2025,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"57,31","58,02","98,77",100,"0,152765047357","1,37","1,23",59,"1,23",0,0,514,727,"0,40105042016806725",,"97,78"
9/1/2025,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"75,63","76,62","98,7",100,0,"0,71740486588",0,39,"1,3",0,0,502,782,"0,398394070413836",,100
10/1/2025,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"70,27","70,27",100,100,"0,029753049688","0,8330853912526033","1,35",36,0,0,0,504,833,"0,35475966069746",,"105,56"
11/1/2025,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"78,47","79,49","98,72",100,"0,03167","0,5383153894870171",0,27,"1,28",0,0,498,691,"0,37537091988130566",,"96,67"
13/1/2025,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"78,77",80,100,"98,46",0,"0,648508430609598",0,25,0,"1,54",0,491,627,"0,34949",,"94,67"
14/1/2025,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"69,3","71,67","98,33","98,33","0,073937","0,7763401109057301",0,29,"1,67",0,"1,67",499,636,"0,32486187845303865",,104
15/1/2025,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"89,55","89,55",100,100,"0,04100041000410004","0,2870028700287003",0,16,0,0,0,505,585,"0,34661558109834",,"102,67"
16/1/2025,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"81,8","83,08",100,"98,46","0,04014452027298","0,4014452027298","1,54",18,0,"1,54",0,509,615,"0,37281045752",,"98,67"
17/1/2025,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"90,48","90,48",100,100,"0,11078287","0,29542097489",0,13,0,0,0,487,594,"0,3753294675803901",,96
18/1/2025,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"80,93","83,93","96,43",100,"0,04502476361999099","0,45024763619990993",0,13,"3,57",0,0,506,550,"0,4044473090557525",,"77,33"
20/1/2025,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"78,97","81,67","98,33","98,33","0,0426439232409382","0,5543710021322",5,19,"1,67",0,"1,67",500,602,"0,363025628",,"90,67"
21/1/2025,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"76,5","79,03","98,39","98,39",0,"0,58366",0,14,"1,61","1,61",0,502,599,"0,3514",,96
22/1/2025,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"81,52","82,81",100,"98,44",0,"0,5090054816",0,19,0,"1,56",0,487,596,"0,37006451612903224",,"90,67"
23/1/2025,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"81,42","88,24","98,04","94,12",0,"0,2796",0,15,"1,96","5,88",0,487,524,"0,303779069767",,80
24/1/2025,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"88,31","89,83",100,"98,31",0,"0,21246",0,9,0,"1,69",0,489,615,"0,36145",,"94,67"
25/1/2025,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"82,52","83,87",100,"98,39",0,"0,45167118337850043","1,61",11,0,"1,61",0,502,659,"0,4033098376",,"85,33"
27/1/2025,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"86,15","86,15",100,100,"0,039541320680110716","0,43495",0,14,0,0,0,503,613,"0,37493999039846",,96
28/1/2025,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"95,29","98,41",100,"96,83",0,"0,03664345914254306",0,8,0,"3,17",0,526,589,"0,33082535",,"101,33"
29/1/2025,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"76,92","76,92",100,100,"0,0374812593703148","0,562218890554723",0,13,0,0,0,500,589,"0,3472153770330212",,"97,33"
30/1/2025,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"93,31","94,92",100,"98,31",0,"0,085727","1,69",12,0,"1,69",0,505,579,"0,32122641509434",,100
31/1/2025,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,80,80,100,100,"0,03486750348675035","0,6276150627615062","1,54",28,0,0,0,506,646,"0,3707515557683102",,100
1/2/2025,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"58,95","64,41",100,"91,53","0,030202356","0,7248565388100272","3,39",16,0,"8,47",0,514,629,"0,33548925516378053",,104
3/2/2025,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"78,74","79,75",100,"98,73","0,058292043136","0,4371903235208394","1,27",28,0,"1,27",0,506,738,"0,370043225",,"102,22"
4/2/2025,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"58,14","62,03","98,73","94,94","0,10493179","0,99685204617","5,06",29,"1,27","5,06","2,53",503,757,"0,35128248683540003",,"102,22"
5/2/2025,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"86,07","88,89",100,"96,83","0,07642338555598013","0,26748184944593045","1,59",25,0,"3,17",0,498,623,"0,3707047905693504",,100
6/2/2025,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"73,48","75,76","98,48","98,48",0,"0,7402185407120198",0,13,"1,52","1,52",0,500,594,"0,3398058252",,100
7/2/2025,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"79,44","80,56","98,61",100,0,"0,392630625189","4,17",15,"1,39",0,0,492,733,"0,32855327645670723",,100
8/2/2025,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"84,79","87,5","98,44","98,44",0,"0,2869440459110474",0,12,"1,56","1,56",0,502,588,"0,3530828516",,92
10/2/2025,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"93,73","95,24",100,"98,41",0,"0,11664074650077762",0,11,0,"1,59",0,497,590,"0,3430104903635033",,"97,33"
11/2/2025,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"81,67","81,67",100,100,"0,0320307495","0,3844","1,67",9,0,0,0,507,623,"0,3254033926",,96
12/2/2025,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,85,85,100,100,0,"0,458906967042136","1,67",13,0,0,0,493,583,"0,3617300131061599",,92
13/2/2025,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"86,13","89,8",100,"95,92",0,"0,2976190476190476",0,10,0,"4,08",0,496,554,"0,35612817971589034",,"70,67"
14/2/2025,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"84,66","91,94","96,77","95,16","0,04032258064516","0,24193548387096775","1,61",3,"3,23","3,23","1,61",497,582,"0,3678",,"86,67"
15/2/2025,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"78,92","80,36","98,21",100,0,"0,625325690463783",0,13,"1,79",0,0,488,573,"0,4157303370786517",,"85,33"
17/2/2025,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"82,3","84,85","98,48","98,48","0,0719165767709457","0,3955411722402014",0,12,"1,52",0,"1,52",495,619,"0,3531367767679007",,"93,33"
18/2/2025,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"90,74","90,74",100,100,"0,0478240076518","0,1912960306073649","1,85",9,0,0,0,491,547,"0,33565823888404533",,"81,33"
19/2/2025,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"76,09","76,09",100,100,0,"0,6232023010546501","2,17",17,0,0,0,491,550,"0,35235806548513066",,"73,33"
20/2/2025,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"90,7","90,7",100,100,0,"0,25316455696202533",0,8,0,0,0,478,506,"0,3923",,"61,33"
21/2/2025,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"78,68","85,48","98,39","93,55",0,"0,4928",0,10,"1,61","6,45","3,23",494,598,"0,3629558077759",,"97,33"
22/2/2025,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"85,19","85,19",100,100,0,"0,39506172839506176","3,7",11,0,0,0,498,538,"0,35470494418",,80
24/2/2025,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"85,62","88,52",100,"96,72","0,0392156862745098","0,1568627450980392","4,92",5,0,"3,28",0,493,616,"0,33559",,"78,89"
25/2/2025,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"80,58","81,82","98,48",100,0,"0,42903110475509476",0,11,"1,52",0,0,494,604,"0,339159292035398",,"85,56"
26/2/2025,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,95,95,100,100,0,"0,158856235107228",0,9,0,0,0,506,564,"0,350177547",,92
27/2/2025,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"80,7","80,7",100,100,0,"0,33835","5,26",19,0,0,0,517,598,"0,34220354808590103",,96
28/2/2025,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"87,45",90,"98,57","98,57","0,02923976608187","0,20467836257309943",0,14,"1,43","1,43",0,504,744,"0,3406635071090047",,"95,56"
1/3/2025,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"84,21","84,21",100,100,0,"0,36536353671903543","1,75",10,0,0,0,492,613,"0,322174840085288",,100
3/3/2025,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"66,62","68,49",100,"97,26","0,05931198102016608","0,8600237247924081","1,37",25,0,"2,74",0,497,832,"0,33749770347235",,100
4/3/2025,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"68,91","69,86",100,"98,63","0,08581235697940504","0,77231","1,37",37,0,"1,37",0,502,833,"0,34829",,"97,78"
5/3/2025,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"79,28","81,97",100,"96,72","0,034710170079833","0,48594",0,29,0,"3,28","1,64",482,670,"0,3166",,"101,33"
6/3/2025,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"75,31","84,72",100,"88,89",0,"0,35960443512","2,78",27,0,"9,72","2,78",480,705,"0,33618460314302767",,"94,44"
7/3/2025,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"70,29","73,81",100,"95,24","0,17472335468841002","0,7280139779",0,31,0,"2,38",0,500,834,"0,36834208552138037",,"101,11"
8/3/2025,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"81,48","84,13","98,41","98,41",0,"0,3731343283582089",0,13,"1,59",0,"1,59",499,695,"0,37787709497206706",,"98,67"
10/3/2025,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"91,3","91,3",100,100,0,"0,1828",0,13,0,0,0,515,796,"0,33955",,104
11/3/2025,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"74,49","78,87","97,18","97,18",0,"0,5128205128205128","1,41",16,"2,82","2,82",0,503,824,"0,33965076660988075",,104
12/3/2025,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"76,38","80,33",100,"95,08","0,0419991600168","0,503989920201596",0,16,0,"3,28","3,28",507,591,"0,31156015037594",,"93,33"
13/3/2025,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"78,04","80,65","96,77",100,"0,0422119037569","0,37990713381","4,84",16,"3,23",0,0,488,590,"0,3612686952037132",,96
14/3/2025,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"88,52","88,52",100,100,0,"0,3433",0,11,0,0,"1,64",498,582,"0,36664870689655",,"98,67"
15/3/2025,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"86,13","87,5",100,"98,44",0,"0,3049943",0,7,0,"1,56",0,495,577,"0,384905660377359",,92
17/3/2025,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"88,87","90,32","98,39",100,"0,075614","0,1890359168","1,61",21,"1,61",0,0,501,721,"0,3513",,96
18/3/2025,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"78,04","80,65","96,77",100,0,"0,480059084195",0,24,"3,23",0,"1,61",498,713,"0,3708192",,"89,33"
19/3/2025,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,88,88,100,100,0,"0,43237",0,17,0,0,0,491,544,"0,4148936170212766",,"73,33"
20/3/2025,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"79,25","79,25",100,100,0,"0,7551240560949299",0,12,0,0,0,480,541,"0,38138",,"78,67"
21/3/2025,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"98,44",100,"98,44",100,0,0,0,23,"1,56",0,0,495,688,"0,36973",,"94,67"
22/3/2025,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"81,75","86,21",100,"94,83","0,04151100041511","0,49813200498132004","1,72",12,0,"5,17",0,503,549,"0,3805757671622904",,"81,33"
24/3/2025,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"83,65","94,92",100,"88,14",0,"0,1315","1,69",20,0,"11,86","1,69",524,597,"0,3814102564102564",,"86,67"
25/3/2025,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"78,19","80,6",100,"97,01",0,"0,5012531328320802",0,22,0,"2,99",0,493,733,"0,33477",,"84,44"
26/3/2025,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"87,41","90,32","96,77",100,"0,03912363067293","0,35211267605633806",0,21,"4,84",0,0,494,701,"0,35462",,100
27/3/2025,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"89,97","91,53","98,31",100,"0,04158004158004158","0,2079002079002079","1,69",28,"1,69",0,0,493,649,"0,3412625800548948",,"94,67"
28/3/2025,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"88,71",90,100,"98,57",0,"0,2922",0,25,0,"1,43",0,497,834,"0,36740478299",,"105,56"
29/3/2025,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"68,24","69,35","98,39",100,0,"0,688299","3,23",24,"1,61",0,0,496,837,"0,3688",,"98,67"
31/3/2025,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"69,71","78,95","98,68","89,47","0,16393442622950818","0,5191256830601093",0,32,"1,32","10,53",0,527,825,"0,33965780111807553",,"101,11"
1/4/2025,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"81,03","83,33","98,61","98,61","0,0288850375505488","0,462160600808781","1,39",32,"1,39","1,39",0,503,741,"0,34813432835820896",,"102,22"
2/4/2025,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"89,14","91,67","98,61","98,61",0,"0,2055800293686",0,25,"1,39","1,39","1,39",500,736,"0,3615460852329039",,"97,78"
3/4/2025,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"79,17","79,17",100,100,0,"0,5203252032520325",0,17,0,0,0,498,746,"0,3558182188710006",,"94,44"
4/4/2025,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"85,37","89,87","96,2","98,73","0,034247","0,2397260273972603",0,17,"3,8","1,27",0,514,809,"0,36505591897024686",,"105,56"
5/4/2025,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"76,76","79,1","98,51","98,51",0,"0,42777229351760443","4,48",13,"1,49",0,0,508,606,"0,3354443740764197",,"102,67"
7/4/2025,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"78,97","82,81","98,44","96,88",0,"0,5149330587023687",0,23,"1,56","3,13","1,56",494,810,"0,31599",,"98,67"
8/4/2025,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"74,32","76,32","98,68","98,68",0,"0,5884174667079591","1,32",32,"1,32","1,32",0,506,753,"0,34985",,"97,78"
9/4/2025,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"81,85","87,3","96,83","96,83",0,"0,28513238289205706","1,59",12,"3,17","3,17",0,482,651,"0,3141089108910891",,100
10/4/2025,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"91,07","91,07",100,100,0,"0,2402691013935608",0,12,0,0,0,480,561,"0,2859662383471907",,"89,33"
11/4/2025,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"89,86","91,03","98,72",100,"0,0343053173","0,20583190394511","1,28",19,"1,28",0,0,496,713,"0,354702657106706",,"101,11"
12/4/2025,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"88,5",90,100,"98,33",0,"0,19290123456790123","1,67",13,0,"1,67",0,500,582,"0,352244074634",,"93,33"
14/4/2025,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"90,26","91,55",100,"98,59",0,"0,18670649738610903","2,82",29,0,0,"1,41",494,759,"0,382045929018789",,"95,56"
15/4/2025,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"83,52","86,79",100,"96,23","0,042158516020236084","0,29510961214","1,89",15,0,"3,77",0,498,587,"0,340716775",,"71,11"
16/4/2025,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"82,33","83,58",100,"98,51",0,"0,561555075594",0,21,0,"1,49",0,490,662,"0,35090497738",,"84,44"
17/4/2025,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"83,56","84,85",100,"98,48",0,"0,45941807044410415",0,15,"1,52",0,"1,52",500,646,"0,37700400801603207",,80
19/4/2025,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"79,92","82,54","96,83",100,"0,0714796283059328","0,39313795568263044",0,10,"1,59",0,0,504,717,"0,4008066549029493",,"75,56"
22/4/2025,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"86,41","87,5","98,75",100,0,"0,2617801047120419","2,5",18,"1,25",0,0,511,761,"0,397989107666527",,"98,89"
23/4/2025,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"85,46","86,89",100,"98,36",0,"0,352388410336727",0,17,0,"1,64",0,492,577,"0,3363681102362205",,"77,78"
24/4/2025,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"85,52","90,41","97,26","97,26",0,"0,2426202992317024",0,7,"2,74","1,37","1,37",489,600,"0,36995",,"87,78"
25/4/2025,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"93,75","93,75",100,100,0,"0,11997600479904018","1,25",8,0,0,0,487,746,"0,3573",,"101,11"
26/4/2025,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"87,45",90,"98,57","98,57",0,"0,21439509954058195",0,6,"1,43","1,43",0,492,689,"0,35912190963342",,"93,33"
28/4/2025,R02,Z24,2004,C. C. Pont De La Barca (Girona),NTC90,Veterana,CP: MARIA DEL CARMEN PEÑA,"69,59","81,82","98,48","86,36",0,"0,56800252446","1,52",19,"1,52","13,64",0,501,775,"0,36653",,90
